Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"44,126",09:22:00 a.m.,22/10/2020,0593-3,18,8061,2,2,8,0.5,7.1,1.45,,,,,,,0,1,0,1,0
"44,127",08:51:00 a.m.,23/10/2020,0595-1,8,8061,2,2,5.3,0.3,7.18,1.78,,,,,,,0,1,0,1,0
"44,127",08:15:00 a.m.,23/10/2020,0595-2,15,8061,2,2,9.6,0.6,7.14,1.72,,,,,,,0,1,0,1,0
"44,127",07:41:00 a.m.,23/10/2020,0595-3,19,8061,2,2,4.4,0.3,7.17,1.79,,,,,,,0,1,0,1,0
"44,128",07:36:00 a.m.,24/10/2020,0597-1,2,8061,2,2,6.3,0.4,7.27,1.8,,,,,,,0,1,0,1,0
"44,128",07:59:00 a.m.,24/10/2020,0597-2,3,8061,2,2,9.1,0.6,7.3,1.71,,,,,,,0,1,0,1,0
"44,128",08:18:00 a.m.,24/10/2020,0597-3,14,8061,2,2,10.5,0.7,7.3,1.89,,,,,,,0,1,0,1,0
"44,129",06:50:00 a.m.,25/10/2020,0599-1,4,8061,2,2,3.9,0.3,7.22,1.6,,,,,,,0,1,0,1,0
"44,129",07:17:00 a.m.,25/10/2020,0599-2,9,8061,2,2,3.7,0.3,7.34,1.62,,,,,,,0,1,0,1,0
"44,129",08:00:00 a.m.,25/10/2020,0599-3,20,8061,2,2,"3,0",0.1,7.31,1.79,,,,,,,0,1,0,1,0
"44,130",09:10:00 a.m.,26/10/2020,0601-1,6,8061,2,2,"3,0",0.2,7.1,1.06,,,,,,,0,1,0,1,0
"44,130",08:21:00 a.m.,26/10/2020,0601-2,16,8061,2,2,6.3,0.45,7.14,1.46,,,,,,,0,1,0,1,0
"44,130",07:35:00 a.m.,26/10/2020,0601-3,21,8061,2,2,7.5,0.6,7.2,1.48,,,,,,,0,1,0,1,0
"44,131",07:30:00 a.m.,27/10/2020,0603-1,11,8061,2,2,"3,0",0.1,7.12,1.74,,,,,,,0,1,0,1,0
"44,131",08:21:00 a.m.,27/10/2020,0603-2,13,8061,2,2,8,0.55,7.11,1.66,,,,,,,0,1,0,1,0
"44,131",09:00:00 a.m.,27/10/2020,0603-3,18,8061,2,2,4.2,0.3,7.09,1.62,55.8,0.01,13.3,43.6,10.4,9.8,0,1,0,1,0
"44,132",08:00:00 a.m.,28/10/2020,0605-1,5,8061,2,2,"3,0",0.15,7.16,1.28,,,,,,,0,1,0,1,0
"44,132",08:45:00 a.m.,28/10/2020,0605-2,7,8061,2,2,7.3,0.5,7.14,1.69,,,,,,,0,1,0,1,0
"44,132",09:19:00 a.m.,28/10/2020,0605-3,17,8061,2,2,4.1,0.3,7.13,1.32,,,,,,,0,1,0,1,0
"44,133",08:16:00 a.m.,29/10/2020,0607-1,10,8061,2,2,9.1,0.65,7.03,1.58,,,,,,,0,1,0,1,0
"44,133",07:40:00 a.m.,29/10/2020,0607-2,12,8061,2,2,12.3,1.2,7.08,1.4,,,,,,,0,1,0,1,0
"44,133",09:15:00 a.m.,29/10/2020,0607-3,19,8061,2,2,5.8,0.45,6.99,1.52,54.2,0.01,15.3,40.1,11.3,9,0,1,0,1,0
"44,134",07:38:00 a.m.,30/10/2020,0609-1,1,8061,2,2,9,0.6,7.07,1.72,,,,,,,0,1,0,1,0
"44,134",09:26:00 a.m.,30/10/2020,0609-2,8,8061,2,2,7.4,0.45,7.06,1.68,,,,,,,0,1,0,1,0
"44,134",08:18:00 a.m.,30/10/2020,0609-3,15,8061,2,2,5.9,0.4,7.04,1.47,,,,,,,0,1,0,1,0
"44,135",08:06:00 a.m.,31/10/2020,0611-1,2,8061,2,2,6.1,0.4,7.23,1.5,,,,,,,0,1,0,1,0
"44,135",08:35:00 a.m.,31/10/2020,0611-2,9,8061,2,2,6.2,0.65,7.31,1.41,,,,,,,0,1,0,1,0
"44,135",09:00:00 a.m.,31/10/2020,0611-3,14,8061,2,2,3.9,0.35,7.28,1.46,,,,,,,0,1,0,1,0
"44,136",08:10:00 a.m.,1/11/2020,0613-1,16,8061,2,2,6.2,0.3,7.16,1.86,,,,,,,0,1,0,1,0
"44,136",08:40:00 a.m.,1/11/2020,0613-2,17,8061,2,2,3.5,0.2,7.22,1.58,,,,,,,0,1,0,1,0
"44,136",09:30:00 a.m.,1/11/2020,0613-3,20,8061,2,2,5,0.2,7.1,1.52,,,,,,,0,1,0,1,0
"44,137",07:50:00 a.m.,2/11/2020,0615-1,18,8061,2,2,5.8,0.4,7.24,1.53,,,,,,,0,1,0,1,0
"44,137",08:17:00 a.m.,2/11/2020,0615-2,15,8061,2,2,3.5,0.2,7.17,1.31,,,,,,,0,1,0,1,0
"44,137",08:45:00 a.m.,2/11/2020,0615-3,14,8061,2,2,7.7,0.7,7.26,1.55,,,,,,,0,1,0,1,0
"44,138",07:30:00 a.m.,3/11/2020,0617-1,18,8061,2,3,5.1,0.4,7.2,1.2,52.2,"0,009",12.8,42.2,11.8,6.9,0,1,0,1,0
"44,138",06:35:00 a.m.,3/11/2020,0617-2,15,8061,2,3,5.7,0.4,7.1,1.3,52.6,0.009,12.3,42.4,11.9,6.8,0,1,0,1,0
"44,138",07:00:00 a.m.,3/11/2020,0617-3,16,8061,2,3,8.6,0.7,7.2,1.3,52.8,,12.8,42.2,12.3,,0,1,0,1,0
"44,138",08:05:00 a.m.,3/11/2020,0617-4,17,8061,2,3,11,0.8,7.2,1.2,52.6,,12.3,43.2,12,,0,1,0,1,0
"44,138",06:10:00 a.m.,3/11/2020,0617-5,14,8061,2,3,10.1,0.8,7.2,1.4,52.2,,11.8,43,12.2,,0,1,0,1,0
"44,139",08:29:00 a.m.,4/11/2020,0619-1,3,8061,2,2,7.9,0.5,7.13,1.41,,,,,,,0,1,0,1,0
"44,139",10:20:00 a.m.,4/11/2020,0619-2,6,8061,2,2,3.5,0.2,7.17,1.36,,,,,,,0,1,0,1,0
"44,139",09:21:00 a.m.,4/11/2020,0619-3,21,8061,2,2,7.4,0.4,7.11,1.39,,,,,,,0,1,0,1,0
"44,140",09:21:00 a.m.,5/11/2020,0621-1,4,8061,2,2,5.5,0.35,7.1,1.53,,,,,,,0,1,0,1,0
"44,140",08:35:00 a.m.,5/11/2020,0621-2,5,8061,2,2,3.3,0.2,7.17,1.45,,,,,,,0,1,0,1,0
"44,140",10:19:00 a.m.,5/11/2020,0621-3,13,8061,2,2,8.1,0.45,7.19,1.59,,,,,,,0,1,0,1,0
"44,141",09:54:00 a.m.,6/11/2020,0623-1,7,8061,2,2,8,0.5,7.3,1.69,,,,,,,0,1,0,1,0
"44,141",09:00:00 a.m.,6/11/2020,0623-2,10,8061,2,2,5.6,0.3,7.17,1.75,,,,,,,0,1,0,1,0
"44,141",08:21:00 a.m.,6/11/2020,0623-3,19,8061,2,2,5.1,0.3,7.19,1.58,,,,,,,0,1,0,1,0
"44,142",07:50:00 a.m.,7/11/2020,0625-1,1,8061,2,2,3.7,0.3,7.26,1.62,,,,,,,0,1,0,1,0
"44,142",08:16:00 a.m.,7/11/2020,0625-2,2,8061,2,2,4.2,0.3,7.3,1.59,,,,,,,0,1,0,1,0
"44,142",09:02:00 a.m.,7/11/2020,0625-3,20,8061,2,2,5.7,0.45,7.33,1.75,,,,,,,0,1,0,1,0
"44,143",08:00:00 a.m.,8/11/2020,0627-1,8,8061,2,2,5.2,0.4,7.2,1.62,,,,,,,0,1,0,1,0
"44,143",07:36:00 a.m.,8/11/2020,0627-2,9,8061,2,2,4.3,0.35,7.2,1.61,,,,,,,0,1,0,1,0
"44,143",08:21:00 a.m.,8/11/2020,0627-3,14,8061,2,2,8.3,0.7,7.09,1.6,,,,,,,0,1,0,1,0
"44,144",08:26:00 a.m.,9/11/2020,0629-1,11,8061,2,2,"3,0",0.1,7.21,1.82,,,,,,,0,1,0,1,0
"44,144",09:14:00 a.m.,9/11/2020,0629-2,15,8061,2,2,8.7,0.7,7.15,1.77,,,,,,,0,1,0,1,0
"44,144",10:05:00 a.m.,9/11/2020,0629-3,17,8061,2,2,3.6,0.3,7.1,1.69,,,,,,,0,1,0,1,0
"44,145",09:16:00 a.m.,10/11/2020,0631-1,13,8061,2,2,3.7,0.25,7.21,1.66,,,,,,,0,1,0,1,0
"44,145",08:23:00 a.m.,10/11/2020,0631-2,12,8061,2,2,4,0.3,7.26,1.83,,,,,,,0,1,0,1,0
"44,145",09:59:00 a.m.,10/11/2020,0631-3,6,8061,2,2,4.3,0.35,7.24,1.25,51.4,0.01,13.8,44.4,11.6,7.9,0,1,0,1,0
"44,146",08:41:00 a.m.,11/11/2020,0633-1,5,8061,2,2,"3,0",0.2,7.14,1.15,,,,,,,0,1,0,1,0
"44,146",09:39:00 a.m.,11/11/2020,0633-2,16,8061,2,2,3.5,0.25,7.12,1.39,,,,,,,0,1,0,1,0
"44,146",10:21:00 a.m.,11/11/2020,0633-3,19,8061,2,2,"3,0",0.2,7.11,1.53,,,,,,,0,1,0,1,0
"44,147",08:30:00 a.m.,12/11/2020,0635-1,21,8061,2,2,"3,0",0.2,7.09,1.49,,,,,,,0,1,0,1,0
"44,147",09:46:00 a.m.,12/11/2020,0635-2,18,8061,2,2,"3,0",0.2,7.05,1.45,,,,,,,0,1,0,1,0
"44,147",09:19:00 a.m.,12/11/2020,0635-3,3,8061,2,2,"3,0",0.25,7.09,1.46,49.8,0.007,14.8,42.2,10.4,8.2,0,1,0,1,0
"44,148",07:41:00 a.m.,13/11/2020,0638-1,1,8061,2,2,4.7,0.4,7.15,1.58,,,,,,,0,1,0,1,0
"44,148",08:23:00 a.m.,13/11/2020,0638-2,2,8061,2,2,4.2,0.3,7.19,1.6,,,,,,,0,1,0,1,0
"44,148",09:24:00 a.m.,13/11/2020,0638-3,10,8061,2,2,4.1,0.3,7.11,1.64,,,,,,,0,1,0,1,0
"44,149",07:51:00 a.m.,14/11/2020,0640-1,4,8061,2,2,"3,0",0.25,7.23,1.45,,,,,,,0,1,0,1,0
"44,149",08:17:00 a.m.,14/11/2020,0640-2,7,8061,2,2,3.2,0.3,7.27,1.51,,,,,,,0,1,0,1,0
"44,149",08:52:00 a.m.,14/11/2020,0640-3,14,8061,2,2,4.3,0.45,7.25,1.55,,,,,,,0,1,0,1,0
"44,150",07:27:00 a.m.,15/11/2020,0642-1,8,8061,2,2,4.7,0.25,6.99,1.49,,,,,,,0,1,0,1,0
"44,150",07:00:00 a.m.,15/11/2020,0642-2,9,8061,2,2,4.9,0.25,6.96,1.53,,,,,,,0,1,0,1,0
"44,150",08:06:00 a.m.,15/11/2020,0642-3,20,8061,2,2,5.1,0.15,7.01,1.69,,,,,,,0,1,0,1,0
"44,151",07:46:00 a.m.,16/11/2020,0644-1,13,8061,2,2,3.6,0.2,7.3,1.78,,,,,,,0,1,0,1,0
"44,151",07:21:00 a.m.,16/11/2020,0644-2,15,8061,2,2,"3,0",0.15,7.17,1.56,,,,,,,0,1,0,1,0
"44,151",08:11:00 a.m.,16/11/2020,0644-3,14,8061,2,2,7.2,0.65,7.2,1.74,,,,,,,0,1,0,1,0
"44,152",08:15:00 a.m.,17/11/2020,0646-1,11,8061,2,2,"3,0",0.1,7.06,1.53,,,,,,,0,1,0,1,0
"44,152",09:45:00 a.m.,17/11/2020,0646-2,6,8061,2,2,"3,0",0.15,7.15,1.19,,,,,,,0,1,0,1,0
"44,152",08:54:00 a.m.,17/11/2020,0646-3,1,8061,2,2,"3,0",0.25,7.09,1.48,46.6,"0,009",11.2,40.1,10.4,8.9,0,1,0,1,0
"44,153",08:20:00 a.m.,18/11/2020,0648-1,12,8061,2,2,5.4,0.5,7.2,1.51,,,,,,,0,1,0,1,0
"44,153",09:05:00 a.m.,18/11/2020,0648-2,13,8061,2,2,3.5,0.3,7.12,1.59,,,,,,,0,1,0,1,0
"44,153",09:46:00 a.m.,18/11/2020,0648-3,17,8061,2,2,"3,0",0.15,7.11,1.47,,,,,,,0,1,0,1,0
"44,154",09:26:00 a.m.,19/11/2020,0650-1,19,8061,2,2,3.7,0.35,7.12,1.59,,,,,,,0,1,0,1,0
"44,154",08:40:00 a.m.,19/11/2020,0650-2,5,8061,2,2,"3,0",0.25,7.11,1.51,,,,,,,0,1,0,1,0
"44,154",10:16:00 a.m.,19/11/2020,0650-3,2,8061,2,2,5.6,0.6,7.19,1.67,48.6,0.01,11.2,44,10.4,9.5,0,1,0,1,0
"44,155",08:27:00 a.m.,20/11/2020,0652-1,10,8061,2,2,7,0.55,7.12,1.72,,,,,,,0,1,0,1,0
"44,155",10:00:00 a.m.,20/11/2020,0652-2,18,8061,2,2,3,0.3,7.11,1.48,,,,,,,0,1,0,1,0
"44,155",09:09:00 a.m.,20/11/2020,0652-3,21,8061,2,2,4.2,0.35,7.1,1.55,,,,,,,0,1,0,1,0
"44,156",08:45:00 a.m.,21/11/2020,0654-1,3,8061,2,2,9.4,0.9,7.28,1.2,,,,,,,0,1,0,1,0
"44,156",08:18:00 a.m.,21/11/2020,0654-2,4,8061,2,2,18.9,1.9,7.19,1.91,,,,,,,0,1,0,1,7.74
"44,156",09:35:00 a.m.,21/11/2020,0654-3,20,8061,2,2,4.4,0.35,7.19,1.48,,,,,,,0,1,0,1,0
"44,157",07:50:00 a.m.,22/11/2020,0656-1,7,8061,2,2,5.9,0.5,7.24,1.49,,,,,,,0,1,0,1,0
"44,157",08:18:00 a.m.,22/11/2020,0656-2,16,8061,2,2,5.8,0.5,7.22,1.56,,,,,,,0,1,0,1,0
"44,157",08:45:00 a.m.,22/11/2020,0656-3,14,8061,2,2,9.4,0.85,7.29,1.44,,,,,,,0,1,0,1,0
"44,158",09:44:00 a.m.,23/11/2020,0658-2,6,8061,2,2,3.7,0.3,7.1,1.29,,,,,,,0,1,0,1,0
"44,158",08:19:00 a.m.,23/11/2020,0658-3,11,8061,2,2,"3,0",0.1,7.21,1.74,,,,,,,0,1,0,1,0
"44,158",09:00:00 a.m.,23/11/2020,0658-4,13,8061,2,2,10.2,0.85,7.16,1.66,,,,,,,0,1,0,1,0
"44,159",09:31:00 a.m.,24/11/2020,0660-1,5,8061,2,2,3.6,0.25,7.2,1.75,,,,,,,0,1,0,1,0
"44,159",08:28:00 a.m.,24/11/2020,0660-2,12,8061,2,2,7.6,0.6,7.26,1.71,,,,,,,0,1,0,1,0
"44,159",10:19:00 a.m.,24/11/2020,0660-3,8,8061,2,2,5.5,0.35,7.2,1.69,51,0.009,12.1,46,11.1,7.5,0,1,0,1,0
"44,160",09:08:00 a.m.,25/11/2020,0662-1,15,8061,2,2,4.4,0.35,7.33,1.66,,,,,,,0,1,0,1,0
"44,160",10:00:00 a.m.,25/11/2020,0662-2,17,8061,2,2,4.7,0.35,7.2,1.51,,,,,,,0,1,0,1,0
"44,160",08:26:00 a.m.,25/11/2020,0662-3,19,8061,2,2,"3,0",0.2,7.21,1.61,,,,,,,0,1,0,1,0
"44,161",09:09:00 a.m.,26/11/2020,0664-1,21,8061,2,2,6.3,0.55,7.16,1.65,,,,,,,0,1,0,1,0
"44,161",08:29:00 a.m.,26/11/2020,0664-2,10,8061,2,2,6.4,0.55,7.19,1.66,,,,,,,0,1,0,1,0
"44,161",09:45:00 a.m.,26/11/2020,0664-3,9,8061,2,2,25.1,2.2,7.25,1.79,49.6,0.014,14.2,40.6,11.2,7.4,0,1,0,1,23.08
"44,162",09:02:00 a.m.,27/11/2020,0666-1,3,8061,2,2,9.5,0.75,7.22,1.55,,,,,,,0,1,0,1,0
"44,162",09:26:00 a.m.,27/11/2020,0666-2,4,8061,2,2,3.8,0.35,7.18,1.6,,,,,,,0,1,0,1,0
"44,162",09:39:00 a.m.,27/11/2020,0666-3,16,8061,2,2,16.5,1,7.14,1.68,,,,,,,0,1,0,1,7.74
"44,163",07:50:00 a.m.,28/11/2020,0668-1,1,8061,2,2,5.9,0.65,7.17,1.65,,,,,,,0,1,0,1,0
"44,163",08:17:00 a.m.,28/11/2020,0668-2,2,8061,2,2,5.3,0.5,7.3,1.63,,,,,,,0,1,0,1,0
"44,163",09:01:00 a.m.,28/11/2020,0668-3,20,8061,2,2,3.5,0.3,7.08,1.62,,,,,,,0,1,0,1,0
"44,164",06:11:00 a.m.,29/11/2020,0670-1,7,8061,2,2,"3,0",0.15,7.35,1.63,,,,,,,0,1,0,1,0
"44,164",06:38:00 a.m.,29/11/2020,0670-2,18,8061,2,2,"3,0",0.2,7.25,1.52,,,,,,,0,1,0,1,0
"44,164",07:19:00 a.m.,29/11/2020,0670-3,14,8061,2,2,11.5,1.1,7.3,1.8,,,,,,,0,1,0,1,0
"44,165",10:14:00 a.m.,30/11/2020,0672-1,6,8061,2,2,25.5,1.6,7.25,1.32,,,,,,,0,1,0,1,7.74
"44,165",08:26:00 a.m.,30/11/2020,0672-2,10,8061,2,2,7.7,0.6,7.25,1.78,,,,,,,0,1,0,1,0
"44,165",09:30:00 a.m.,30/11/2020,0672-3,13,8061,2,2,8.1,0.7,7.23,1.73,,,,,,,0,1,0,1,0
"44,166",08:17:00 a.m.,1/12/2020,0674-1,1,8061,2,2,3.6,0.3,7.23,1.81,,,,,,,0,1,0,1,0
"44,166",08:58:00 a.m.,1/12/2020,0674-2,19,8061,2,2,"3,0",0.2,7.16,1.79,,,,,,,0,1,0,1,0
"44,166",09:31:00 a.m.,1/12/2020,0674-3,21,8061,2,2,3.7,0.3,7.14,1.81,,,,,,,0,1,0,1,0
"44,167",06:52:00 a.m.,2/12/2020,0676-1,1,8061,2,3,5,0.4,7.3,1.7,53.8,0.012,12.5,42.4,10.4,7.2,0,1,0,1,0
"44,167",07:15:00 a.m.,2/12/2020,0676-2,2,8061,2,3,4.2,0.4,7.3,1.6,54.2,0.011,12,43.6,10.7,8.2,0,1,0,1,0
"44,167",07:40:00 a.m.,2/12/2020,0676-3,19,8061,2,3,"3,0",0.3,7.2,1.6,57.8,,14.6,43,10.3,,0,1,0,1,0
"44,167",08:15:00 a.m.,2/12/2020,0676-4,21,8061,2,3,"3,0",0.3,7.2,1.6,55.8,,13.6,42.4,10.3,,0,1,0,1,0
"44,167",06:20:00 a.m.,2/12/2020,0676-5,20,8061,2,3,"3,0",0.1,7.2,1.8,56.6,,14,44.8,10,,0,1,0,1,0
"44,168",09:16:00 a.m.,3/12/2020,0678-1,5,8061,2,2,"3,0",0.3,7.21,1.53,,,,,,,0,1,0,1,0
"44,168",10:11:00 a.m.,3/12/2020,0678-2,8,8061,2,2,"3,0",0.2,7.09,1.7,,,,,,,0,1,0,1,0
"44,168",08:32:00 a.m.,3/12/2020,0678-3,11,8061,2,2,4,0.4,7.13,1.79,,,,,,,0,1,0,1,0
"44,169",09:10:00 a.m.,4/12/2020,0680-1,9,8061,2,2,4.7,0.4,7.2,1.61,,,,,,,0,1,0,1,0
"44,169",08:29:00 a.m.,4/12/2020,0680-2,12,8061,2,2,11.5,1,7.18,1.76,,,,,,,0,1,0,1,0
"44,169",10:01:00 a.m.,4/12/2020,0680-3,17,8061,2,2,6.1,0.5,7.13,1.53,,,,,,,0,1,0,1,0
"44,170",08:38:00 a.m.,5/12/2020,0682-1,3,8061,2,2,3.8,0.3,7.38,1.58,,,,,,,0,1,0,1,0
"44,170",09:05:00 a.m.,5/12/2020,0682-2,4,8061,2,2,4.1,0.3,7.38,1.67,,,,,,,0,1,0,1,0
"44,170",09:30:00 a.m.,5/12/2020,0682-3,14,8061,2,2,4.9,0.5,7.39,1.4,,,,,,,0,1,0,1,0
"44,171",05:22:00 a.m.,6/12/2020,0684-1,15,8061,2,2,"3,0",0.2,7.34,1.62,,,,,,,0,1,0,1,0
"44,171",05:48:00 a.m.,6/12/2020,0684-2,16,8061,2,2,"3,0",0.2,7.35,1.69,,,,,,,0,1,0,1,0
"44,171",06:30:00 a.m.,6/12/2020,0684-3,20,8061,2,2,"3,0",0.2,7.36,1.81,,,,,,,0,1,0,1,0
"44,172",09:52:00 a.m.,7/12/2020,0686-1,18,8061,2,2,4.4,0.4,7.29,1.4,,,,,,,0,1,0,1,0
"44,172",08:28:00 a.m.,7/12/2020,0686-2,10,8061,2,2,"3,0",0.2,7.33,1.66,,,,,,,0,1,0,1,0
"44,172",09:04:00 a.m.,7/12/2020,0686-3,7,8061,2,2,4.9,0.3,7.31,1.69,56.1,"0,009",12.3,46,10.9,8.6,0,1,0,1,0
"44,173",07:50:00 a.m.,8/12/2020,0688-1,2,8061,2,2,3.5,0.3,7.4,1.7,,,,,,,0,1,0,1,0
"44,173",07:24:00 a.m.,8/12/2020,0688-2,13,8061,2,2,4.3,0.4,7.45,1.6,,,,,,,0,1,0,1,0
"44,173",08:13:00 a.m.,8/12/2020,0688-3,14,8061,2,2,9.4,0.8,7.33,1.74,,,,,,,0,1,0,1,0
"44,174",10:00:00 a.m.,9/12/2020,0690-1,6,8061,2,2,"3,0",0.3,7.15,1.3,,,,,,,0,1,0,1,0
"44,174",08:28:00 a.m.,9/12/2020,0690-2,11,8061,2,2,"3,0",0.1,7.27,1.64,,,,,,,0,1,0,1,0
"44,174",09:10:00 a.m.,9/12/2020,0690-3,21,8061,2,2,"3,0",0.2,7.22,1.55,,,,,,,0,1,0,1,0
"44,175",09:46:00 a.m.,10/12/2020,0692-1,17,8061,2,2,3.5,0.3,7.15,1.58,,,,,,,0,1,0,1,0
"44,175",09:12:00 a.m.,10/12/2020,0692-2,8,8061,2,2,"3,0",0.3,7.21,1.66,,,,,,,0,1,0,1,0
"44,175",08:30:00 a.m.,10/12/2020,0692-3,5,8061,2,2,"3,0",0.2,7.25,1.46,56.1,"0,009",14.7,47.2,10.8,9.6,0,1,0,1,0
"44,176",09:15:00 a.m.,11/12/2020,0694-1,4,8061,2,2,"3,0",0.1,7.11,1.55,,,,,,,0,1,0,1,0
"44,176",08:41:00 a.m.,11/12/2020,0694-2,10,8061,2,2,"3,0",0.2,7.12,1.57,,,,,,,0,1,0,1,0
"44,176",10:08:00 a.m.,11/12/2020,0694-3,16,8061,2,2,"3,0",0.2,7.09,1.52,,,,,,,0,1,0,1,0
"44,177",07:34:00 a.m.,12/12/2020,0696-1,1,8061,2,2,3.3,0.2,7.41,1.68,,,,,,,0,1,0,1,0
"44,177",07:57:00 a.m.,12/12/2020,0696-2,9,8061,2,2,3.6,0.2,7.51,1.67,,,,,,,0,1,0,1,0
"44,177",08:40:00 a.m.,12/12/2020,0696-3,20,8061,2,2,"3,0",0.1,7.25,1.65,,,,,,,0,1,0,1,0
"44,178",07:54:00 a.m.,13/12/2020,0698-1,3,8061,2,2,"3,0",0.2,7.24,1.51,,,,,,,0,1,0,1,0
"44,178",07:32:00 a.m.,13/12/2020,0698-2,19,8061,2,2,"3,0",0.1,7.15,1.63,,,,,,,0,1,0,1,0
"44,178",08:15:00 a.m.,13/12/2020,0698-3,14,8061,2,2,3.8,0.4,7.2,1.55,,,,,,,0,1,0,1,0
"44,179",10:06:00 a.m.,14/12/2020,0700-1,6,8061,2,2,"3,0",0.2,7.19,1.34,,,,,,,0,1,0,1,0
"44,179",09:31:00 a.m.,14/12/2020,0700-2,7,8061,2,2,8.7,0.8,7.05,1.65,,,,,,,0,1,0,1,0
"44,179",0/8:45:00 a.m,14/12/2020,0700-3,10,8061,2,2,6.5,0.5,7.18,1.61,,,,,,,0,1,0,1,0
"44,180",09:19:00 a.m.,15/12/2020,0702-1,21,8061,2,2,"3,0",0.2,7.21,1.5,,,,,,,0,1,0,1,0
"44,180",10:00:00 a.m.,15/12/2020,0702-2,18,8061,2,2,"3,0",0.2,7.13,1.56,,,,,,,0,1,0,1,0
"44,180",08:26:00 a.m.,15/12/2020,0702-3,11,8061,2,2,"3,0",0.1,7.16,1.67,62.1,"0,009",13,48.5,10.5,10,0,1,0,1,0
"44,181",08:28:00 a.m.,16/12/2020,0704-1,2,8061,2,2,3.6,0.3,7.2,1.61,,,,,,,0,1,0,1,0
"44,181",08:57:00 a.m.,16/12/2020,0704-2,13,8061,2,2,6.2,0.4,7.31,1.56,,,,,,,0,1,0,1,0
"44,181",09:50:00 a.m.,16/12/2020,0704-3,17,8061,2,2,6.1,0.5,7.3,1.43,,,,,,,0,1,0,1,0
"44,182",08:38:00 a.m.,17/12/2020,0706-1,5,8061,2,2,"3,0",0.2,7.14,1.39,,,,,,,0,1,0,1,0
"44,182",10:04:00 a.m.,17/12/2020,0706-2,8,8061,2,2,3.3,0.2,7.15,1.57,,,,,,,0,1,0,1,0
"44,182",09:16:00 a.m.,17/12/2020,0706-3,15,8061,2,2,"3,0",0.2,7.16,1.52,52.9,"0,009",13.1,41.6,10,9.2,0,1,0,1,0
"44,183",07:30:00 a.m.,18/12/2020,0708-1,10,8061,2,2,4.3,0.3,7.17,1.5,,,,,,,0,1,0,1,0
"44,183",08:41:00 a.m.,18/12/2020,0708-2,16,8061,2,2,3.5,0.3,7.31,1.46,,,,,,,0,1,0,1,0
"44,183",08:04:00 a.m.,18/12/2020,0708-3,19,8061,2,2,3.6,0.3,7.3,1.37,,,,,,,0,1,0,1,0
"44,184",08:21:00 a.m.,19/12/2020,0710-1,1,8061,2,2,3.7,0.3,7.29,1.29,,,,,,,0,1,0,1,0
"44,184",07:55:00 a.m.,19/12/2020,0710-2,4,8061,2,2,"3,0",0.2,7.28,1.36,,,,,,,0,1,0,1,0
"44,184",09:00:00 a.m.,19/12/2020,0710-3,20,8061,2,2,"3,0",0.1,7.27,1.4,,,,,,,0,1,0,1,0
"44,185",08:34:00 a.m.,20/12/2020,0712-1,7,8061,2,2,4.7,0.3,7.31,1.11,,,,,,,0,1,0,1,0
"44,185",08:05:00 a.m.,20/12/2020,0712-2,9,8061,2,2,4.3,0.3,7.23,1.29,,,,,,,0,1,0,1,0
"44,185",09:00:00 a.m.,20/12/2020,0712-3,14,8061,2,2,6.7,0.6,7.25,1.2,,,,,,,0,1,0,1,0
"44,186",08:37:00 a.m.,21/12/2020,0714-1,3,8061,2,2,6.4,0.5,7.19,1.36,,,,,,,0,1,0,1,0
"44,186",10:06:00 a.m.,21/12/2020,0714-2,6,8061,2,2,3.2,0.3,7.26,1.45,,,,,,,0,1,0,1,0
"44,186",09:14:00 a.m.,21/12/2020,0714-3,13,8061,2,2,10.3,0.6,7.16,1.5,50.1,0.01,12,42.2,10,7.9,0,1,0,1,0
"44,187",09:03:00 a.m.,22/12/2020,0716-1,21,8061,2,2,5.1,0.4,7.24,1.59,,,,,,,0,1,0,1,0
"44,187",09:45:00 a.m.,22/12/2020,0716-2,18,8061,2,2,3.1,0.3,7.36,1.51,,,,,,,0,1,0,1,0
"44,187",08:21:00 a.m.,22/12/2020,0716-3,10,8061,2,2,3.9,0.3,7.24,1.68,56.1,"0,009",10.5,45.2,10,10,0,1,0,1,0
"44,188",08:26:00 a.m.,23/12/2020,0718-1,5,8061,2,2,"3,0",0.15,7.43,1.14,,,,,,,0,1,0,1,0
"44,188",07:45:00 a.m.,23/12/2020,0718-2,11,8061,2,2,"3,0",0.1,7.2,1.51,,,,,,,0,1,0,1,0
"44,188",09:00:00 a.m.,23/12/2020,0718-3,17,8061,2,2,21.4,2.4,7.49,1.22,,,,,,,0,1,0,1,27.1
"44,189",08:03:00 a.m.,24/12/2020,0720-1,8,8061,2,2,5.6,0.3,7.18,1.56,,,,,,,0,1,0,1,0
"44,189",07:36:00 a.m.,24/12/2020,0720-2,12,8061,2,2,6,0.4,7.21,1.49,,,,,,,0,1,0,1,0
